Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Jordan	12	DJ LeMahieu	2B	3	2	0	0	0.36	NA	NA	NA	NA	NA
Ryan	12	Domingo Santana	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Ryan	12	Drew Pomeranz	SP	NA	NA	NA	NA	NA	0	0	5	2.84	1.11
Wyatt	12	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	1	0	10	7.15	1.59
Edward	12	Eduardo Núñez	2B,3B,SS,OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Josh	12	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	1	3	3	1.33
Owen	12	Edwin Encarnacion	1B	6	4	1	0	0.259	NA	NA	NA	NA	NA
Ryan	12	Elvis Andrus	SS	4	5	0	3	0.333	NA	NA	NA	NA	NA
Ryan	12	Ender Inciarte	OF	4	0	0	0	0.353	NA	NA	NA	NA	NA
Dan	12	Eric Hosmer	1B	4	4	2	0	0.294	NA	NA	NA	NA	NA
Edward	12	Eric Thames	1B,OF	0	2	0	0	0.115	NA	NA	NA	NA	NA
Wyatt	12	Ervin Santana	SP	NA	NA	NA	NA	NA	2	0	13	4.91	1.91
Matt	12	Evan Gattis	C	4	7	1	0	0.294	NA	NA	NA	NA	NA
Jordan	12	Evan Longoria	3B	4	8	2	0	0.25	NA	NA	NA	NA	NA
Jordan	12	Felipe Rivero	RP	NA	NA	NA	NA	NA	1	0	2	0	0.38
Matt	12	Felix Hernandez	SP	NA	NA	NA	NA	NA	1	0	6	4.5	1.5
Noah	12	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	0	1	0	1
Jordan	12	Francis Martes	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	12	Francisco Lindor	SS	1	5	1	0	0.212	NA	NA	NA	NA	NA
Matt	12	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	0	0	1	32.4	3
Matt	12	Freddie Freeman	1B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Gary Sánchez	C	5	4	2	0	0.389	NA	NA	NA	NA	NA
Josh	12	George Springer	OF	5	3	3	0	0.259	NA	NA	NA	NA	NA
Edward	12	Gerrit Cole	SP	NA	NA	NA	NA	NA	2	0	10	1.38	0.92
Wyatt	12	Giancarlo Stanton	OF	5	4	3	1	0.24	NA	NA	NA	NA	NA
Jordan	12	Gio González	SP	NA	NA	NA	NA	NA	1	0	8	3.86	1.14
Noah	12	Greg Holland	RP	NA	NA	NA	NA	NA	0	1	2	0	1.5
Ryan	12	Gregory Polanco	OF	2	1	1	0	0.2	NA	NA	NA	NA	NA
Austin	12	Héctor Neris	RP	NA	NA	NA	NA	NA	0	0	3	3	0.33
Edward	12	Huston Street	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	12	Ian Desmond	1B,OF	2	1	0	1	0.208	NA	NA	NA	NA	NA
Josh	12	Ian Kinsler	2B	3	4	2	1	0.217	NA	NA	NA	NA	NA
Dan	12	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	0	0	5	5.14	1.86
Austin	12	J.A. Happ	SP	NA	NA	NA	NA	NA	0	0	5	1.35	0.6
Matt	12	J.C. Ramírez	SP,RP	NA	NA	NA	NA	NA	1	0	5	1.5	0.67
Matt	12	J.D. Martinez	OF	5	1	1	0	0.269	NA	NA	NA	NA	NA
Ryan	12	J.T. Realmuto	C,1B	2	4	1	1	0.318	NA	NA	NA	NA	NA
Noah	12	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	7	1.13	0.63
Dan	12	Jaime García	SP	NA	NA	NA	NA	NA	0	0	3	12.46	2.31
Jordan	12	Jake Arrieta	SP	NA	NA	NA	NA	NA	1	0	3	1.29	0.86
Josh	12	Jake Faria	SP	NA	NA	NA	NA	NA	0	0	7	4.5	1
Owen	12	Jake Lamb	3B	3	3	1	0	0.273	NA	NA	NA	NA	NA
Josh	12	Jake Odorizzi	SP	NA	NA	NA	NA	NA	0	0	9	5.11	1.3
Ryan	12	James Paxton	SP	NA	NA	NA	NA	NA	0	0	8	5.06	2.06
Edward	12	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	7	3	1
Jordan	12	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	2	2.57	1.14
Matt	12	Javier Báez	2B,3B,SS	3	3	0	0	0.409	NA	NA	NA	NA	NA
Noah	12	Jay Bruce	1B,OF	3	5	2	0	0.227	NA	NA	NA	NA	NA
Noah	12	Jean Segura	2B,SS	3	0	0	0	0.238	NA	NA	NA	NA	NA
Dan	12	Jeff Hoffman	SP,RP	NA	NA	NA	NA	NA	0	0	2	22.09	2.73
Dan	12	Jeff Samardzija	SP	NA	NA	NA	NA	NA	0	0	8	3.86	0.86
Edward	12	Jim Johnson	RP	NA	NA	NA	NA	NA	0	2	2	9	2
Josh	12	Jim Johnson	RP	NA	NA	NA	NA	NA	0	0	1	9	1
Austin	12	Jimmy Nelson	SP	NA	NA	NA	NA	NA	0	0	8	7.2	1.8
Owen	12	Joe Biagini	SP,RP	NA	NA	NA	NA	NA	1	0	5	6.35	1.41
Ryan	12	Joey Votto	1B	5	2	1	0	0.273	NA	NA	NA	NA	NA
Matt	12	John Lackey	SP	NA	NA	NA	NA	NA	0	0	4	1.5	0.83
Jordan	12	Johnny Cueto	SP	NA	NA	NA	NA	NA	0	0	7	1.93	0.93
Dan	12	Jon Gray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Jon Lester	SP	NA	NA	NA	NA	NA	1	0	11	3.46	0.85
Dan	12	Jonathan Lucroy	C,1B	3	1	0	0	0.235	NA	NA	NA	NA	NA
Noah	12	Jordan Montgomery	SP	NA	NA	NA	NA	NA	1	0	5	3.18	1.24
Josh	12	Jordan Zimmermann	SP	NA	NA	NA	NA	NA	0	0	5	11.25	2.25
Matt	12	José Abreu	1B	4	4	2	0	0.269	NA	NA	NA	NA	NA
Matt	12	José Altuve	2B	3	2	1	0	0.2	NA	NA	NA	NA	NA
Noah	12	José Berríos	SP	NA	NA	NA	NA	NA	1	0	8	2.25	0.63
Wyatt	12	José Peraza	2B,SS,OF	1	2	0	1	0.208	NA	NA	NA	NA	NA
Edward	12	José Quintana	SP	NA	NA	NA	NA	NA	1	0	9	0	0.75
Matt	12	José Ramírez	2B,3B,OF	6	1	1	1	0.393	NA	NA	NA	NA	NA
Matt	12	Josh Donaldson	3B	0	3	0	0	0.176	NA	NA	NA	NA	NA
Matt	12	Julio Teheran	SP	NA	NA	NA	NA	NA	0	0	5	8.71	1.45
Dan	12	Júnior Guerra	SP,RP	NA	NA	NA	NA	NA	0	0	6	4.5	2
Jordan	12	Justin Bour	1B	1	0	0	0	0.063	NA	NA	NA	NA	NA
Dan	12	Justin Smoak	1B	5	3	1	0	0.417	NA	NA	NA	NA	NA
Austin	12	Justin Turner	3B	9	6	2	0	0.455	NA	NA	NA	NA	NA
Owen	12	Justin Upton	OF	5	5	1	0	0.32	NA	NA	NA	NA	NA
Matt	12	Justin Verlander	SP	NA	NA	NA	NA	NA	0	0	11	4.76	0.88
Josh	12	Justin Wilson	RP	NA	NA	NA	NA	NA	0	1	2	6.75	1.5
Owen	12	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	3	2	0	1
Josh	12	Ken Giles	RP	NA	NA	NA	NA	NA	0	1	3	3	1.67
Jordan	12	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	2	2	0	0.33
Wyatt	12	Kenta Maeda	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Khris Davis	OF	3	4	1	1	0.345	NA	NA	NA	NA	NA
Ryan	12	Kris Bryant	1B,3B,OF	4	3	1	1	0.25	NA	NA	NA	NA	NA
Owen	12	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Kyle Schwarber	C,OF	1	0	0	0	0	NA	NA	NA	NA	NA
Noah	12	Kyle Seager	3B	3	2	1	0	0.16	NA	NA	NA	NA	NA
Jordan	12	Lance Lynn	SP	NA	NA	NA	NA	NA	0	0	3	11.12	1.59
Josh	12	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	1	0	8	1.8	0.8
Josh	12	Logan Morrison	1B	3	5	1	0	0.313	NA	NA	NA	NA	NA
Matt	12	Lorenzo Cain	OF	1	1	0	0	0.222	NA	NA	NA	NA	NA
Edward	12	Luis Severino	SP,RP	NA	NA	NA	NA	NA	0	0	5	7.5	1.67
Dan	12	Madison Bumgarner	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	12	Manny Machado	3B,SS	4	6	2	0	0.333	NA	NA	NA	NA	NA
Dan	12	Marcell Ozuna	OF	5	5	2	0	0.304	NA	NA	NA	NA	NA
Austin	12	Marco Estrada	SP	NA	NA	NA	NA	NA	0	0	4	14.73	3
Edward	12	Marcus Stroman	SP	NA	NA	NA	NA	NA	0	0	5	15.75	2.25
Owen	12	Mark Melancon	RP	NA	NA	NA	NA	NA	0	1	1	0	1
Matt	12	Mark Reynolds	1B	2	2	1	0	0.2	NA	NA	NA	NA	NA
Josh	12	Mark Trumbo	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Austin	12	Marwin González	1B,2B,3B,SS,OF	0	0	0	0	0.25	NA	NA	NA	NA	NA
Noah	12	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	0	0	9	0	0.63
Jordan	12	Matt Adams	1B,OF	2	2	1	0	0.5	NA	NA	NA	NA	NA
Austin	12	Matt Bush	RP	NA	NA	NA	NA	NA	0	1	5	9.82	3
Jordan	12	Matt Carpenter	1B,2B,3B	1	1	0	0	0.125	NA	NA	NA	NA	NA
Josh	12	Matt Carpenter	1B,2B,3B	1	1	1	0	0.143	NA	NA	NA	NA	NA
Jordan	12	Matt Holliday	1B,OF	0	0	0	0	0.333	NA	NA	NA	NA	NA
Dan	12	Matt Kemp	OF	2	3	1	0	0.214	NA	NA	NA	NA	NA
Matt	12	Matt Shoemaker	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	12	Matt Wieters	C	0	1	0	0	0	NA	NA	NA	NA	NA
Dan	12	Max Scherzer	SP	NA	NA	NA	NA	NA	0	0	11	0	0.38
Ryan	12	Michael Conforto	OF	1	0	0	0	0	NA	NA	NA	NA	NA
Ryan	12	Michael Fulmer	SP	NA	NA	NA	NA	NA	0	0	8	1.29	0.86
Wyatt	12	Michael Pineda	SP	NA	NA	NA	NA	NA	0	0	11	7.45	1.55
Austin	12	Miguel Cabrera	1B	2	2	1	0	0.143	NA	NA	NA	NA	NA
Noah	12	Miguel Sanó	1B,3B,OF	3	4	2	0	0.214	NA	NA	NA	NA	NA
Austin	12	Mike Fiers	SP	NA	NA	NA	NA	NA	1	0	5	1.5	1
Ryan	12	Mike Leake	SP	NA	NA	NA	NA	NA	0	0	7	3	1.08
Dan	12	Mike Montgomery	SP,RP	NA	NA	NA	NA	NA	1	0	10	0	0.92
Jordan	12	Mike Moustakas	3B	1	1	1	0	0.158	NA	NA	NA	NA	NA
Jordan	12	Mike Trout	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	12	Mookie Betts	OF	1	2	0	1	0.125	NA	NA	NA	NA	NA
Noah	12	Nelson Cruz	OF	4	5	0	0	0.28	NA	NA	NA	NA	NA
Noah	12	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Nolan Arenado	3B	2	4	0	0	0.261	NA	NA	NA	NA	NA
Matt	12	Odúbel Herrera	OF	0	0	0	0	0.4	NA	NA	NA	NA	NA
Ryan	12	Pat Neshek	RP	NA	NA	NA	NA	NA	0	0	5	0	0.55
Josh	12	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	0	0	5	1.35	1.35
Noah	12	Paul Goldschmidt	1B	8	8	2	0	0.417	NA	NA	NA	NA	NA
Austin	12	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	0	5	2.7	0.9
Wyatt	12	Rich Hill	SP	NA	NA	NA	NA	NA	1	0	8	1.8	1.4
Jordan	12	Rick Porcello	SP	NA	NA	NA	NA	NA	1	0	8	4.26	1.42
Josh	12	Robbie Ray	SP	NA	NA	NA	NA	NA	1	0	5	2.84	1.58
Dan	12	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	2	4	0	0.67
Austin	12	Robinson Canó	2B	3	11	2	0	0.185	NA	NA	NA	NA	NA
Ryan	12	Rougned Odor	2B	3	0	0	1	0.1	NA	NA	NA	NA	NA
Noah	12	Ryan Braun	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Ryan Zimmerman	1B	5	5	0	0	0.368	NA	NA	NA	NA	NA
Josh	12	Ryon Healy	1B,3B	0	1	0	0	0	NA	NA	NA	NA	NA
Jordan	12	Salvador Perez	C	2	5	1	0	0.333	NA	NA	NA	NA	NA
Wyatt	12	Santiago Casilla	RP	NA	NA	NA	NA	NA	0	2	0	6	2
Austin	12	Scott Schebler	OF	3	4	2	0	0.333	NA	NA	NA	NA	NA
Dan	12	Sean Doolittle	RP	NA	NA	NA	NA	NA	0	0	4	0	0
Edward	12	Sean Manaea	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Sean Newcomb	SP	NA	NA	NA	NA	NA	0	0	3	1.5	0.67
Dan	12	Seung Hwan Oh	RP	NA	NA	NA	NA	NA	0	1	2	4.5	0.75
Austin	12	Shane Greene	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	12	Sonny Gray	SP	NA	NA	NA	NA	NA	0	0	5	9	2.2
Edward	12	Starlin Castro	2B	0	1	0	0	0.167	NA	NA	NA	NA	NA
Josh	12	Starlin Castro	2B	2	1	0	0	0.25	NA	NA	NA	NA	NA
Owen	12	Starling Marte	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	12	Stephen Strasburg	SP	NA	NA	NA	NA	NA	0	0	5	9	2
Noah	12	Steven Matz	SP	NA	NA	NA	NA	NA	0	0	8	4.5	1.33
Matt	12	Taijuan Walker	SP	NA	NA	NA	NA	NA	1	0	8	4.5	1.67
Dan	12	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	0	20.25	3
Wyatt	12	Travis Shaw	1B,3B	5	6	3	0	0.231	NA	NA	NA	NA	NA
Edward	12	Trea Turner	2B,SS,OF	7	2	0	2	0.333	NA	NA	NA	NA	NA
Austin	12	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	0	0	4	5.4	1.35
Owen	12	Trevor Story	SS	0	0	0	0	0.176	NA	NA	NA	NA	NA
Edward	12	Trey Mancini	1B,OF	4	5	2	0	0.455	NA	NA	NA	NA	NA
Jordan	12	Tyler Chatwood	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	12	Wade Davis	RP	NA	NA	NA	NA	NA	0	2	5	0	0.33
Austin	12	Welington Castillo	C	1	2	1	0	0.222	NA	NA	NA	NA	NA
Dan	12	Wil Myers	1B,OF	3	2	1	0	0.167	NA	NA	NA	NA	NA
Owen	12	Willson Contreras	C,OF	3	3	2	1	0.19	NA	NA	NA	NA	NA
Noah	12	Wilson Ramos	C	0	0	0	0	0.25	NA	NA	NA	NA	NA
Dan	12	Xander Bogaerts	SS	3	4	1	0	0.333	NA	NA	NA	NA	NA
Dan	12	Yangervis Solarte	2B,3B,SS	0	0	0	0	NA	NA	NA	NA	NA	NA
Wyatt	12	Yasiel Puig	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	12	Yoán Moncada	2B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	12	Yoenis Céspedes	OF	2	3	1	0	0.3	NA	NA	NA	NA	NA
Owen	12	Yonder Alonso	1B	2	1	0	0	0.222	NA	NA	NA	NA	NA
Owen	12	Yu Darvish	SP	NA	NA	NA	NA	NA	0	0	10	0	0.29
Ryan	12	Zach Britton	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	12	Zack Cozart	SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	12	Zack Greinke	SP	NA	NA	NA	NA	NA	0	0	7	4.91	1.23
Austin	11	A.J. Pollock	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	11	Aaron Hicks	OF	1	0	0	0	0.211	NA	NA	NA	NA	NA
Noah	11	Aaron Judge	OF	6	6	2	1	0.259	NA	NA	NA	NA	NA
Owen	11	Aaron Sanchez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	11	Adam Duvall	OF	2	1	1	0	0.25	NA	NA	NA	NA	NA
Owen	11	Adam Jones	OF	5	3	1	0	0.357	NA	NA	NA	NA	NA
Jordan	11	Adam Wainwright	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	11	Addison Reed	RP	NA	NA	NA	NA	NA	0	0	2	3	2.33
Owen	11	Adrián Béltre	3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	11	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	4	7.71	2.14
Edward	11	Alex Colomé	RP	NA	NA	NA	NA	NA	0	1	1	0	0.6
Owen	11	Alex Wood	SP	NA	NA	NA	NA	NA	1	0	5	1.13	0.5
Josh	11	Andrew Benintendi	OF	1	5	1	0	0.318	NA	NA	NA	NA	NA
Jordan	11	Andrew McCutchen	OF	5	6	3	0	0.318	NA	NA	NA	NA	NA
Ryan	11	Andrew Miller	RP	NA	NA	NA	NA	NA	0	1	4	10.38	1.85
Dan	11	Anthony Rendon	3B	3	6	1	0	0.261	NA	NA	NA	NA	NA
Wyatt	11	Anthony Rizzo	1B,2B	6	8	3	0	0.417	NA	NA	NA	NA	NA
Owen	11	Antonio Senzatela	SP,RP	NA	NA	NA	NA	NA	1	0	6	7.5	1.17
Josh	11	Ariel Miranda	SP	NA	NA	NA	NA	NA	0	0	2	13.5	2.75
Ryan	11	Aroldis Chapman	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	11	Austin Hedges	C	1	3	0	0	0.75	NA	NA	NA	NA	NA
Owen	11	Avisaíl García	OF	3	6	0	1	0.333	NA	NA	NA	NA	NA
Josh	11	Billy Hamilton	OF	0	0	0	0	0.125	NA	NA	NA	NA	NA
Dan	11	Brad Brach	RP	NA	NA	NA	NA	NA	0	1	2	0	0.3
Matt	11	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	0	1	4.5	1
Matt	11	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	1	0	10.8	1.2
Ryan	11	Brandon McCarthy	SP	NA	NA	NA	NA	NA	0	0	0	1.69	0.94
Edward	11	Brett Gardner	OF	3	2	0	2	0.25	NA	NA	NA	NA	NA
Dan	11	Brian Dozier	2B	5	4	2	0	0.3	NA	NA	NA	NA	NA
Jordan	11	Bryce Harper	OF	5	5	2	0	0.3	NA	NA	NA	NA	NA
Noah	11	Bud Norris	SP,RP	NA	NA	NA	NA	NA	0	0	4	2.45	1.36
Edward	11	Buster Posey	C,1B	2	2	1	0	0.438	NA	NA	NA	NA	NA
Josh	11	Cameron Maybin	OF	5	1	1	2	0.333	NA	NA	NA	NA	NA
Ryan	11	Carlos Carrasco	SP	NA	NA	NA	NA	NA	1	0	7	1.42	1.11
Josh	11	Carlos Correa	SS	5	3	2	0	0.391	NA	NA	NA	NA	NA
Matt	11	Carlos González	OF	0	0	0	0	0	NA	NA	NA	NA	NA
Ryan	11	Carlos Martínez	SP	NA	NA	NA	NA	NA	1	0	8	1.5	1.17
Jordan	11	CC Sabathia	SP	NA	NA	NA	NA	NA	0	0	4	0	1
Austin	11	Charlie Blackmon	OF	5	1	0	0	0.238	NA	NA	NA	NA	NA
Wyatt	11	Chase Anderson	SP	NA	NA	NA	NA	NA	0	0	6	3.86	0.71
Josh	11	Chris Archer	SP	NA	NA	NA	NA	NA	1	0	8	3	1.17
Josh	11	Chris Davis	1B	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	11	Chris Owings	2B,SS,OF	2	2	1	0	0.238	NA	NA	NA	NA	NA
Edward	11	Chris Sale	SP	NA	NA	NA	NA	NA	0	0	10	1.13	0.63
Austin	11	Chris Taylor	2B,3B,SS,OF	2	5	1	0	0.308	NA	NA	NA	NA	NA
Wyatt	11	Christian Yelich	OF	4	7	0	1	0.409	NA	NA	NA	NA	NA
Austin	11	Clayton Kershaw	SP	NA	NA	NA	NA	NA	1	0	4	2.57	1.14
Matt	11	Cody Allen	RP	NA	NA	NA	NA	NA	0	0	0	0	0.43
Edward	11	Cody Bellinger	1B,OF	7	8	4	0	0.333	NA	NA	NA	NA	NA
Owen	11	Cole Hamels	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	11	Corey Dickerson	OF	4	3	1	1	0.346	NA	NA	NA	NA	NA
Josh	11	Corey Kluber	SP	NA	NA	NA	NA	NA	0	0	10	2.57	0.71
Ryan	11	Corey Knebel	RP	NA	NA	NA	NA	NA	0	2	6	0	0.92
Wyatt	11	Corey Seager	SS	5	1	0	0	0.304	NA	NA	NA	NA	NA
Owen	11	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	2	4	0	0.25
Josh	11	Dallas Keuchel	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	11	Dan Straily	SP	NA	NA	NA	NA	NA	1	0	8	0	0.63
Owen	11	Daniel Murphy	1B,2B	6	5	1	0	0.429	NA	NA	NA	NA	NA
Owen	11	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	11	David Price	SP,RP	NA	NA	NA	NA	NA	1	0	9	4.91	1.73
Edward	11	David Robertson	RP	NA	NA	NA	NA	NA	0	1	4	4.5	1
Noah	11	Dee Gordon	2B	6	4	0	4	0.435	NA	NA	NA	NA	NA
Josh	11	Dellin Betances	RP	NA	NA	NA	NA	NA	0	1	3	0	0
Noah	11	Dellin Betances	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	11	DJ LeMahieu	2B	7	6	0	1	0.452	NA	NA	NA	NA	NA
Ryan	11	Domingo Santana	OF	2	1	0	0	0.174	NA	NA	NA	NA	NA
Wyatt	11	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	1	0	4	7.2	1.8
Edward	11	Edinson Volquez	SP	NA	NA	NA	NA	NA	0	0	3	9	2
Edward	11	Eduardo Núñez	2B,3B,SS,OF	0	1	0	0	0.333	NA	NA	NA	NA	NA
Josh	11	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	11	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	1	4	0	0.86
Owen	11	Edwin Encarnacion	1B	10	10	4	0	0.391	NA	NA	NA	NA	NA
Ryan	11	Elvis Andrus	SS	2	1	0	0	0.111	NA	NA	NA	NA	NA
Dan	11	Eric Hosmer	1B	2	2	0	0	0.222	NA	NA	NA	NA	NA
Edward	11	Eric Thames	1B,OF	5	8	4	0	0.333	NA	NA	NA	NA	NA
Wyatt	11	Ervin Santana	SP	NA	NA	NA	NA	NA	0	0	5	9	2
Matt	11	Evan Gattis	C	0	0	0	0	0	NA	NA	NA	NA	NA
Jordan	11	Evan Longoria	3B	3	2	0	0	0.2	NA	NA	NA	NA	NA
Jordan	11	Felipe Rivero	RP	NA	NA	NA	NA	NA	0	1	4	2.45	1.09
Matt	11	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	11	Fernando Rodney	RP	NA	NA	NA	NA	NA	0	3	5	0	0
Austin	11	Francisco Lindor	SS	4	1	1	0	0.231	NA	NA	NA	NA	NA
Matt	11	Francisco Rodríguez	RP	NA	NA	NA	NA	NA	0	0	2	3	1
Matt	11	Freddie Freeman	1B,3B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	11	Gary Sánchez	C	3	5	1	1	0.375	NA	NA	NA	NA	NA
Josh	11	George Springer	OF	5	4	2	0	0.318	NA	NA	NA	NA	NA
Edward	11	Gerrit Cole	SP	NA	NA	NA	NA	NA	1	0	3	1.29	0.86
Wyatt	11	Giancarlo Stanton	OF	5	3	1	0	0.182	NA	NA	NA	NA	NA
Jordan	11	Gio González	SP	NA	NA	NA	NA	NA	1	0	5	2.57	0.71
Noah	11	Greg Holland	RP	NA	NA	NA	NA	NA	1	1	3	6	2
Austin	11	Gregory Polanco	OF	0	1	0	0	0.154	NA	NA	NA	NA	NA
Jordan	11	Hanley Ramirez	1B	1	1	1	0	0.083	NA	NA	NA	NA	NA
Austin	11	Héctor Neris	RP	NA	NA	NA	NA	NA	0	1	2	4.5	2
Austin	11	Ian Desmond	1B,OF	6	6	2	2	0.292	NA	NA	NA	NA	NA
Josh	11	Ian Kinsler	2B	4	2	1	1	0.2	NA	NA	NA	NA	NA
Dan	11	Ivan Nova	SP,RP	NA	NA	NA	NA	NA	1	0	6	3.86	1.14
Austin	11	J.A. Happ	SP	NA	NA	NA	NA	NA	1	0	9	4.05	1.2
Matt	11	J.C. Ramírez	SP,RP	NA	NA	NA	NA	NA	0	0	7	2.7	1.2
Matt	11	J.D. Martinez	OF	4	3	1	0	0.273	NA	NA	NA	NA	NA
Ryan	11	J.T. Realmuto	C,1B	1	1	0	0	0.176	NA	NA	NA	NA	NA
Noah	11	Jacob deGrom	SP	NA	NA	NA	NA	NA	1	0	6	1	1
Jordan	11	Jake Arrieta	SP	NA	NA	NA	NA	NA	0	0	7	3.86	1.29
Josh	11	Jake Faria	SP	NA	NA	NA	NA	NA	1	0	9	1.29	1
Owen	11	Jake Lamb	3B	3	2	0	1	0.353	NA	NA	NA	NA	NA
Josh	11	Jake Odorizzi	SP	NA	NA	NA	NA	NA	0	0	4	6.23	1.85
Ryan	11	James Paxton	SP	NA	NA	NA	NA	NA	0	0	4	17.18	2.73
Edward	11	Jameson Taillon	SP	NA	NA	NA	NA	NA	0	0	4	7.2	1.8
Jordan	11	Jason Vargas	SP	NA	NA	NA	NA	NA	2	0	9	2.77	1.23
Matt	11	Javier Báez	2B,3B,SS	2	2	1	0	0.214	NA	NA	NA	NA	NA
Noah	11	Jay Bruce	1B,OF	5	4	2	0	0.407	NA	NA	NA	NA	NA
Noah	11	Jean Segura	2B,SS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	11	Jedd Gyorko	1B,2B,3B,SS	3	1	1	0	0.105	NA	NA	NA	NA	NA
Dan	11	Jeff Hoffman	SP,RP	NA	NA	NA	NA	NA	0	0	2	1.8	2
Dan	11	Jeff Samardzija	SP	NA	NA	NA	NA	NA	0	0	4	12	2
Josh	11	Jim Johnson	RP	NA	NA	NA	NA	NA	1	1	5	3	1
Austin	11	Jimmy Nelson	SP	NA	NA	NA	NA	NA	1	0	14	2.45	1.3
Owen	11	Joe Biagini	SP,RP	NA	NA	NA	NA	NA	0	0	0	54	9
Josh	11	Joe Ross	SP	NA	NA	NA	NA	NA	0	0	2	7.94	2.12
Ryan	11	Joey Votto	1B	2	1	1	0	0.333	NA	NA	NA	NA	NA
Matt	11	John Lackey	SP	NA	NA	NA	NA	NA	0	0	1	7.2	1.6
Jordan	11	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	11	Jon Lester	SP	NA	NA	NA	NA	NA	1	0	10	1.29	0.86
Dan	11	Jonathan Lucroy	C,1B	4	2	0	0	0.35	NA	NA	NA	NA	NA
Noah	11	Jordan Montgomery	SP	NA	NA	NA	NA	NA	0	0	5	6.35	1.41
